Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
8/1/22 0:00,23.00,7.00,16.00
8/1/22 1:00,12.00,5.00,7.00
8/1/22 2:00,3.00,0.00,3.00
8/1/22 3:00,5.00,2.00,3.00
8/1/22 4:00,10.00,2.00,8.00
8/1/22 5:00,27.00,5.00,22.00
8/1/22 6:00,100.00,43.00,57.00
8/1/22 7:00,219.00,90.00,129.00
8/1/22 8:00,335.00,143.00,192.00
8/1/22 9:00,212.00,85.00,127.00
8/1/22 10:00,134.00,54.00,80.00
8/1/22 11:00,98.00,45.00,53.00
8/1/22 12:00,154.00,66.00,88.00
8/1/22 13:00,120.00,54.00,66.00
8/1/22 14:00,155.00,46.00,109.00
8/1/22 15:00,174.00,82.00,92.00
8/1/22 16:00,302.00,123.00,179.00
8/1/22 17:00,474.00,150.00,324.00
8/1/22 18:00,340.00,127.00,213.00
8/1/22 19:00,223.00,84.00,139.00
8/1/22 20:00,168.00,64.00,104.00
8/1/22 21:00,93.00,36.00,57.00
8/1/22 22:00,58.00,24.00,34.00
8/1/22 23:00,28.00,11.00,17.00
8/2/22 0:00,5.00,3.00,2.00
8/2/22 1:00,7.00,1.00,6.00
8/2/22 2:00,3.00,1.00,2.00
8/2/22 3:00,1.00,0.00,1.00
8/2/22 4:00,11.00,2.00,9.00
8/2/22 5:00,32.00,8.00,24.00
8/2/22 6:00,108.00,49.00,59.00
8/2/22 7:00,258.00,97.00,161.00
8/2/22 8:00,373.00,151.00,222.00
8/2/22 9:00,231.00,104.00,127.00
8/2/22 10:00,143.00,70.00,73.00
8/2/22 11:00,108.00,55.00,53.00
8/2/22 12:00,113.00,52.00,61.00
8/2/22 13:00,140.00,58.00,82.00
8/2/22 14:00,141.00,53.00,88.00
8/2/22 15:00,227.00,87.00,140.00
8/2/22 16:00,388.00,120.00,268.00
8/2/22 17:00,576.00,175.00,401.00
8/2/22 18:00,364.00,131.00,233.00
8/2/22 19:00,241.00,101.00,140.00
8/2/22 20:00,166.00,65.00,101.00
8/2/22 21:00,99.00,34.00,65.00
8/2/22 22:00,48.00,19.00,29.00
8/2/22 23:00,24.00,9.00,15.00
8/3/22 0:00,14.00,9.00,5.00
8/3/22 1:00,5.00,1.00,4.00
8/3/22 2:00,2.00,0.00,2.00
8/3/22 3:00,3.00,0.00,3.00
8/3/22 4:00,9.00,1.00,8.00
8/3/22 5:00,26.00,11.00,15.00
8/3/22 6:00,125.00,61.00,64.00
8/3/22 7:00,278.00,110.00,168.00
8/3/22 8:00,400.00,163.00,237.00
8/3/22 9:00,250.00,102.00,148.00
8/3/22 10:00,166.00,67.00,99.00
8/3/22 11:00,128.00,54.00,74.00
8/3/22 12:00,136.00,62.00,74.00
8/3/22 13:00,137.00,52.00,85.00
8/3/22 14:00,177.00,63.00,114.00
8/3/22 15:00,217.00,92.00,125.00
8/3/22 16:00,359.00,137.00,222.00
8/3/22 17:00,522.00,161.00,361.00
8/3/22 18:00,376.00,139.00,237.00
8/3/22 19:00,280.00,104.00,176.00
8/3/22 20:00,176.00,81.00,95.00
8/3/22 21:00,105.00,42.00,63.00
8/3/22 22:00,51.00,18.00,33.00
8/3/22 23:00,34.00,6.00,28.00
8/4/22 0:00,15.00,9.00,6.00
8/4/22 1:00,6.00,5.00,1.00
8/4/22 2:00,4.00,3.00,1.00
8/4/22 3:00,5.00,2.00,3.00
8/4/22 4:00,12.00,7.00,5.00
8/4/22 5:00,18.00,7.00,11.00
8/4/22 6:00,85.00,39.00,46.00
8/4/22 7:00,213.00,68.00,145.00
8/4/22 8:00,309.00,131.00,178.00
8/4/22 9:00,219.00,87.00,132.00
8/4/22 10:00,121.00,40.00,81.00
8/4/22 11:00,92.00,44.00,48.00
8/4/22 12:00,106.00,58.00,48.00
8/4/22 13:00,81.00,33.00,48.00
8/4/22 14:00,80.00,29.00,51.00
8/4/22 15:00,142.00,49.00,93.00
8/4/22 16:00,264.00,102.00,162.00
8/4/22 17:00,419.00,120.00,299.00
8/4/22 18:00,296.00,106.00,190.00
8/4/22 19:00,197.00,74.00,123.00
8/4/22 20:00,145.00,47.00,98.00
8/4/22 21:00,72.00,26.00,46.00
8/4/22 22:00,52.00,23.00,29.00
8/4/22 23:00,33.00,14.00,19.00
8/5/22 0:00,5.00,1.00,4.00
8/5/22 1:00,3.00,0.00,3.00
8/5/22 2:00,4.00,1.00,3.00
8/5/22 3:00,4.00,1.00,3.00
8/5/22 4:00,7.00,3.00,4.00
8/5/22 5:00,25.00,7.00,18.00
8/5/22 6:00,78.00,28.00,50.00
8/5/22 7:00,165.00,68.00,97.00
8/5/22 8:00,239.00,100.00,139.00
8/5/22 9:00,211.00,79.00,132.00
8/5/22 10:00,155.00,69.00,86.00
8/5/22 11:00,162.00,83.00,79.00
8/5/22 12:00,157.00,66.00,91.00
8/5/22 13:00,173.00,79.00,94.00
8/5/22 14:00,177.00,81.00,96.00
8/5/22 15:00,199.00,86.00,113.00
8/5/22 16:00,302.00,110.00,192.00
8/5/22 17:00,375.00,152.00,223.00
8/5/22 18:00,283.00,100.00,183.00
8/5/22 19:00,192.00,80.00,112.00
8/5/22 20:00,119.00,46.00,73.00
8/5/22 21:00,69.00,24.00,45.00
8/5/22 22:00,62.00,24.00,38.00
8/5/22 23:00,54.00,23.00,31.00
8/6/22 0:00,38.00,18.00,20.00
8/6/22 1:00,16.00,4.00,12.00
8/6/22 2:00,8.00,7.00,1.00
8/6/22 3:00,15.00,12.00,3.00
8/6/22 4:00,4.00,1.00,3.00
8/6/22 5:00,6.00,0.00,6.00
8/6/22 6:00,28.00,10.00,18.00
8/6/22 7:00,54.00,30.00,24.00
8/6/22 8:00,115.00,41.00,74.00
8/6/22 9:00,164.00,88.00,76.00
8/6/22 10:00,191.00,100.00,91.00
8/6/22 11:00,250.00,122.00,128.00
8/6/22 12:00,260.00,130.00,130.00
8/6/22 13:00,232.00,107.00,125.00
8/6/22 14:00,351.00,159.00,192.00
8/6/22 15:00,250.00,116.00,134.00
8/6/22 16:00,258.00,109.00,149.00
8/6/22 17:00,233.00,107.00,126.00
8/6/22 18:00,204.00,80.00,124.00
8/6/22 19:00,231.00,70.00,161.00
8/6/22 20:00,120.00,40.00,80.00
8/6/22 21:00,147.00,51.00,96.00
8/6/22 22:00,54.00,13.00,41.00
8/6/22 23:00,40.00,5.00,35.00
8/7/22 0:00,40.00,15.00,25.00
8/7/22 1:00,17.00,7.00,10.00
8/7/22 2:00,9.00,6.00,3.00
8/7/22 3:00,4.00,1.00,3.00
8/7/22 4:00,10.00,4.00,6.00
8/7/22 5:00,6.00,1.00,5.00
8/7/22 6:00,15.00,6.00,9.00
8/7/22 7:00,49.00,23.00,26.00
8/7/22 8:00,100.00,39.00,61.00
8/7/22 9:00,165.00,83.00,82.00
8/7/22 10:00,177.00,74.00,103.00
8/7/22 11:00,246.00,125.00,121.00
8/7/22 12:00,208.00,90.00,118.00
8/7/22 13:00,238.00,120.00,118.00
8/7/22 14:00,195.00,89.00,106.00
8/7/22 15:00,205.00,98.00,107.00
8/7/22 16:00,186.00,84.00,102.00
8/7/22 17:00,176.00,76.00,100.00
8/7/22 18:00,162.00,78.00,84.00
8/7/22 19:00,118.00,44.00,74.00
8/7/22 20:00,122.00,54.00,68.00
8/7/22 21:00,52.00,27.00,25.00
8/7/22 22:00,22.00,7.00,15.00
8/7/22 23:00,18.00,7.00,11.00
8/8/22 0:00,9.00,4.00,5.00
8/8/22 1:00,0.00,0.00,0.00
8/8/22 2:00,5.00,0.00,5.00
8/8/22 3:00,1.00,1.00,0.00
8/8/22 4:00,8.00,2.00,6.00
8/8/22 5:00,33.00,8.00,25.00
8/8/22 6:00,99.00,38.00,61.00
8/8/22 7:00,222.00,87.00,135.00
8/8/22 8:00,323.00,141.00,182.00
8/8/22 9:00,199.00,90.00,109.00
8/8/22 10:00,127.00,50.00,77.00
8/8/22 11:00,134.00,64.00,70.00
8/8/22 12:00,105.00,57.00,48.00
8/8/22 13:00,107.00,36.00,71.00
8/8/22 14:00,97.00,39.00,58.00
8/8/22 15:00,199.00,68.00,131.00
8/8/22 16:00,297.00,92.00,205.00
8/8/22 17:00,419.00,118.00,301.00
8/8/22 18:00,310.00,109.00,201.00
8/8/22 19:00,169.00,70.00,99.00
8/8/22 20:00,130.00,55.00,75.00
8/8/22 21:00,78.00,31.00,47.00
8/8/22 22:00,62.00,21.00,41.00
8/8/22 23:00,21.00,10.00,11.00
8/9/22 0:00,24.00,8.00,16.00
8/9/22 1:00,5.00,1.00,4.00
8/9/22 2:00,2.00,0.00,2.00
8/9/22 3:00,5.00,2.00,3.00
8/9/22 4:00,5.00,1.00,4.00
8/9/22 5:00,24.00,7.00,17.00
8/9/22 6:00,122.00,46.00,76.00
8/9/22 7:00,261.00,109.00,152.00
8/9/22 8:00,289.00,126.00,163.00
8/9/22 9:00,197.00,78.00,119.00
8/9/22 10:00,126.00,59.00,67.00
8/9/22 11:00,96.00,51.00,45.00
8/9/22 12:00,101.00,44.00,57.00
8/9/22 13:00,111.00,57.00,54.00
8/9/22 14:00,125.00,54.00,71.00
8/9/22 15:00,175.00,68.00,107.00
8/9/22 16:00,345.00,106.00,239.00
8/9/22 17:00,537.00,170.00,367.00
8/9/22 18:00,364.00,137.00,227.00
8/9/22 19:00,244.00,84.00,160.00
8/9/22 20:00,141.00,56.00,85.00
8/9/22 21:00,83.00,40.00,43.00
8/9/22 22:00,43.00,12.00,31.00
8/9/22 23:00,31.00,12.00,19.00
8/10/22 0:00,15.00,4.00,11.00
8/10/22 1:00,8.00,2.00,6.00
8/10/22 2:00,4.00,1.00,3.00
8/10/22 3:00,3.00,0.00,3.00
8/10/22 4:00,7.00,2.00,5.00
8/10/22 5:00,27.00,8.00,19.00
8/10/22 6:00,116.00,50.00,66.00
8/10/22 7:00,273.00,117.00,156.00
8/10/22 8:00,372.00,154.00,218.00
8/10/22 9:00,244.00,94.00,150.00
8/10/22 10:00,83.00,31.00,52.00
8/10/22 11:00,89.00,39.00,50.00
8/10/22 12:00,110.00,52.00,58.00
8/10/22 13:00,96.00,48.00,48.00
8/10/22 14:00,134.00,57.00,77.00
8/10/22 15:00,192.00,73.00,119.00
8/10/22 16:00,311.00,89.00,222.00
8/10/22 17:00,457.00,152.00,305.00
8/10/22 18:00,370.00,123.00,247.00
8/10/22 19:00,195.00,80.00,115.00
8/10/22 20:00,128.00,63.00,65.00
8/10/22 21:00,64.00,29.00,35.00
8/10/22 22:00,54.00,23.00,31.00
8/10/22 23:00,31.00,18.00,13.00
8/11/22 0:00,12.00,4.00,8.00
8/11/22 1:00,3.00,0.00,3.00
8/11/22 2:00,2.00,0.00,2.00
8/11/22 3:00,3.00,2.00,1.00
8/11/22 4:00,15.00,3.00,12.00
8/11/22 5:00,35.00,13.00,22.00
8/11/22 6:00,97.00,38.00,59.00
8/11/22 7:00,235.00,91.00,144.00
8/11/22 8:00,329.00,139.00,190.00
8/11/22 9:00,226.00,93.00,133.00
8/11/22 10:00,141.00,51.00,90.00
8/11/22 11:00,147.00,71.00,76.00
8/11/22 12:00,144.00,66.00,78.00
8/11/22 13:00,164.00,63.00,101.00
8/11/22 14:00,136.00,53.00,83.00
8/11/22 15:00,238.00,92.00,146.00
8/11/22 16:00,364.00,134.00,230.00
8/11/22 17:00,548.00,162.00,386.00
8/11/22 18:00,376.00,140.00,236.00
8/11/22 19:00,236.00,88.00,148.00
8/11/22 20:00,164.00,62.00,102.00
8/11/22 21:00,144.00,78.00,66.00
8/11/22 22:00,53.00,22.00,31.00
8/11/22 23:00,38.00,18.00,20.00
8/12/22 0:00,32.00,19.00,13.00
8/12/22 1:00,3.00,1.00,2.00
8/12/22 2:00,3.00,3.00,0.00
8/12/22 3:00,4.00,2.00,2.00
8/12/22 4:00,5.00,1.00,4.00
8/12/22 5:00,26.00,10.00,16.00
8/12/22 6:00,74.00,28.00,46.00
8/12/22 7:00,196.00,83.00,113.00
8/12/22 8:00,268.00,105.00,163.00
8/12/22 9:00,217.00,94.00,123.00
8/12/22 10:00,143.00,71.00,72.00
8/12/22 11:00,158.00,74.00,84.00
8/12/22 12:00,160.00,69.00,91.00
8/12/22 13:00,161.00,71.00,90.00
8/12/22 14:00,159.00,65.00,94.00
8/12/22 15:00,252.00,107.00,145.00
8/12/22 16:00,380.00,115.00,265.00
8/12/22 17:00,415.00,151.00,264.00
8/12/22 18:00,308.00,119.00,189.00
8/12/22 19:00,239.00,129.00,110.00
8/12/22 20:00,152.00,87.00,65.00
8/12/22 21:00,82.00,35.00,47.00
8/12/22 22:00,63.00,22.00,41.00
8/12/22 23:00,67.00,17.00,50.00
8/13/22 0:00,30.00,11.00,19.00
8/13/22 1:00,15.00,2.00,13.00
8/13/22 2:00,8.00,7.00,1.00
8/13/22 3:00,4.00,2.00,2.00
8/13/22 4:00,3.00,1.00,2.00
8/13/22 5:00,16.00,3.00,13.00
8/13/22 6:00,65.00,15.00,50.00
8/13/22 7:00,69.00,24.00,45.00
8/13/22 8:00,92.00,47.00,45.00
8/13/22 9:00,120.00,45.00,75.00
8/13/22 10:00,517.00,68.00,449.00
8/13/22 11:00,717.00,82.00,635.00
8/13/22 12:00,484.00,122.00,362.00
8/13/22 13:00,341.00,121.00,220.00
8/13/22 14:00,337.00,144.00,193.00
8/13/22 15:00,283.00,106.00,177.00
8/13/22 16:00,238.00,107.00,131.00
8/13/22 17:00,173.00,64.00,109.00
8/13/22 18:00,183.00,76.00,107.00
8/13/22 19:00,220.00,54.00,166.00
8/13/22 20:00,115.00,46.00,69.00
8/13/22 21:00,107.00,30.00,77.00
8/13/22 22:00,52.00,11.00,41.00
8/13/22 23:00,44.00,14.00,30.00
8/14/22 0:00,18.00,5.00,13.00
8/14/22 1:00,18.00,5.00,13.00
8/14/22 2:00,9.00,3.00,6.00
8/14/22 3:00,3.00,3.00,0.00
8/14/22 4:00,5.00,2.00,3.00
8/14/22 5:00,10.00,4.00,6.00
8/14/22 6:00,23.00,8.00,15.00
8/14/22 7:00,39.00,9.00,30.00
8/14/22 8:00,64.00,29.00,35.00
8/14/22 9:00,163.00,74.00,89.00
8/14/22 10:00,193.00,80.00,113.00
8/14/22 11:00,244.00,115.00,129.00
8/14/22 12:00,243.00,108.00,135.00
8/14/22 13:00,216.00,114.00,102.00
8/14/22 14:00,291.00,146.00,145.00
8/14/22 15:00,270.00,118.00,152.00
8/14/22 16:00,225.00,86.00,139.00
8/14/22 17:00,210.00,89.00,121.00
8/14/22 18:00,201.00,105.00,96.00
8/14/22 19:00,144.00,55.00,89.00
8/14/22 20:00,93.00,39.00,54.00
8/14/22 21:00,91.00,21.00,70.00
8/14/22 22:00,28.00,13.00,15.00
8/14/22 23:00,38.00,6.00,32.00
8/15/22 0:00,14.00,3.00,11.00
8/15/22 1:00,5.00,2.00,3.00
8/15/22 2:00,4.00,1.00,3.00
8/15/22 3:00,2.00,2.00,0.00
8/15/22 4:00,8.00,2.00,6.00
8/15/22 5:00,23.00,7.00,16.00
8/15/22 6:00,109.00,42.00,67.00
8/15/22 7:00,229.00,101.00,128.00
8/15/22 8:00,324.00,130.00,194.00
8/15/22 9:00,195.00,70.00,125.00
8/15/22 10:00,152.00,63.00,89.00
8/15/22 11:00,131.00,60.00,71.00
8/15/22 12:00,167.00,74.00,93.00
8/15/22 13:00,120.00,58.00,62.00
8/15/22 14:00,113.00,43.00,70.00
8/15/22 15:00,186.00,71.00,115.00
8/15/22 16:00,284.00,108.00,176.00
8/15/22 17:00,493.00,154.00,339.00
8/15/22 18:00,368.00,133.00,235.00
8/15/22 19:00,203.00,70.00,133.00
8/15/22 20:00,134.00,54.00,80.00
8/15/22 21:00,79.00,42.00,37.00
8/15/22 22:00,40.00,14.00,26.00
8/15/22 23:00,23.00,14.00,9.00
8/16/22 0:00,15.00,1.00,14.00
8/16/22 1:00,4.00,1.00,3.00
8/16/22 2:00,4.00,1.00,3.00
8/16/22 3:00,4.00,2.00,2.00
8/16/22 4:00,11.00,3.00,8.00
8/16/22 5:00,25.00,8.00,17.00
8/16/22 6:00,161.00,65.00,96.00
8/16/22 7:00,324.00,144.00,180.00
8/16/22 8:00,388.00,174.00,214.00
8/16/22 9:00,265.00,115.00,150.00
8/16/22 10:00,157.00,55.00,102.00
8/16/22 11:00,154.00,66.00,88.00
8/16/22 12:00,136.00,56.00,80.00
8/16/22 13:00,129.00,63.00,66.00
8/16/22 14:00,144.00,56.00,88.00
8/16/22 15:00,212.00,70.00,142.00
8/16/22 16:00,392.00,133.00,259.00
8/16/22 17:00,593.00,193.00,400.00
8/16/22 18:00,364.00,139.00,225.00
8/16/22 19:00,297.00,120.00,177.00
8/16/22 20:00,166.00,61.00,105.00
8/16/22 21:00,95.00,46.00,49.00
8/16/22 22:00,56.00,20.00,36.00
8/16/22 23:00,38.00,18.00,20.00
8/17/22 0:00,17.00,8.00,9.00
8/17/22 1:00,5.00,1.00,4.00
8/17/22 2:00,4.00,4.00,0.00
8/17/22 3:00,4.00,3.00,1.00
8/17/22 4:00,13.00,6.00,7.00
8/17/22 5:00,22.00,7.00,15.00
8/17/22 6:00,132.00,54.00,78.00
8/17/22 7:00,298.00,131.00,167.00
8/17/22 8:00,382.00,169.00,213.00
8/17/22 9:00,232.00,89.00,143.00
8/17/22 10:00,141.00,66.00,75.00
8/17/22 11:00,144.00,62.00,82.00
8/17/22 12:00,139.00,61.00,78.00
8/17/22 13:00,127.00,51.00,76.00
8/17/22 14:00,135.00,52.00,83.00
8/17/22 15:00,198.00,74.00,124.00
8/17/22 16:00,342.00,118.00,224.00
8/17/22 17:00,542.00,149.00,393.00
8/17/22 18:00,382.00,115.00,267.00
8/17/22 19:00,250.00,120.00,130.00
8/17/22 20:00,169.00,76.00,93.00
8/17/22 21:00,101.00,39.00,62.00
8/17/22 22:00,42.00,21.00,21.00
8/17/22 23:00,33.00,9.00,24.00
8/18/22 0:00,15.00,6.00,9.00
8/18/22 1:00,7.00,4.00,3.00
8/18/22 2:00,1.00,1.00,0.00
8/18/22 3:00,2.00,2.00,0.00
8/18/22 4:00,14.00,4.00,10.00
8/18/22 5:00,26.00,13.00,13.00
8/18/22 6:00,106.00,43.00,63.00
8/18/22 7:00,276.00,108.00,168.00
8/18/22 8:00,354.00,150.00,204.00
8/18/22 9:00,230.00,100.00,130.00
8/18/22 10:00,123.00,54.00,69.00
8/18/22 11:00,128.00,60.00,68.00
8/18/22 12:00,114.00,53.00,61.00
8/18/22 13:00,121.00,41.00,80.00
8/18/22 14:00,149.00,57.00,92.00
8/18/22 15:00,176.00,67.00,109.00
8/18/22 16:00,325.00,97.00,228.00
8/18/22 17:00,513.00,201.00,312.00
8/18/22 18:00,335.00,137.00,198.00
8/18/22 19:00,215.00,78.00,137.00
8/18/22 20:00,157.00,74.00,83.00
8/18/22 21:00,114.00,50.00,64.00
8/18/22 22:00,50.00,18.00,32.00
8/18/22 23:00,31.00,14.00,17.00
8/19/22 0:00,16.00,10.00,6.00
8/19/22 1:00,9.00,4.00,5.00
8/19/22 2:00,4.00,2.00,2.00
8/19/22 3:00,3.00,2.00,1.00
8/19/22 4:00,10.00,3.00,7.00
8/19/22 5:00,21.00,11.00,10.00
8/19/22 6:00,72.00,31.00,41.00
8/19/22 7:00,156.00,68.00,88.00
8/19/22 8:00,146.00,66.00,80.00
8/19/22 9:00,108.00,47.00,61.00
8/19/22 10:00,89.00,44.00,45.00
8/19/22 11:00,102.00,35.00,67.00
8/19/22 12:00,114.00,52.00,62.00
8/19/22 13:00,122.00,54.00,68.00
8/19/22 14:00,150.00,68.00,82.00
8/19/22 15:00,204.00,83.00,121.00
8/19/22 16:00,272.00,90.00,182.00
8/19/22 17:00,309.00,111.00,198.00
8/19/22 18:00,231.00,102.00,129.00
8/19/22 19:00,154.00,77.00,77.00
8/19/22 20:00,104.00,51.00,53.00
8/19/22 21:00,84.00,38.00,46.00
8/19/22 22:00,47.00,24.00,23.00
8/19/22 23:00,45.00,15.00,30.00
8/20/22 0:00,29.00,12.00,17.00
8/20/22 1:00,20.00,11.00,9.00
8/20/22 2:00,7.00,2.00,5.00
8/20/22 3:00,3.00,1.00,2.00
8/20/22 4:00,5.00,1.00,4.00
8/20/22 5:00,5.00,3.00,2.00
8/20/22 6:00,27.00,9.00,18.00
8/20/22 7:00,60.00,15.00,45.00
8/20/22 8:00,98.00,48.00,50.00
8/20/22 9:00,154.00,72.00,82.00
8/20/22 10:00,174.00,83.00,91.00
8/20/22 11:00,193.00,81.00,112.00
8/20/22 12:00,205.00,92.00,113.00
8/20/22 13:00,222.00,108.00,114.00
8/20/22 14:00,244.00,131.00,113.00
8/20/22 15:00,260.00,151.00,109.00
8/20/22 16:00,255.00,121.00,134.00
8/20/22 17:00,204.00,86.00,118.00
8/20/22 18:00,219.00,89.00,130.00
8/20/22 19:00,201.00,72.00,129.00
8/20/22 20:00,153.00,50.00,103.00
8/20/22 21:00,64.00,20.00,44.00
8/20/22 22:00,29.00,13.00,16.00
8/20/22 23:00,51.00,18.00,33.00
8/21/22 0:00,14.00,7.00,7.00
8/21/22 1:00,12.00,4.00,8.00
8/21/22 2:00,9.00,2.00,7.00
8/21/22 3:00,8.00,5.00,3.00
8/21/22 4:00,4.00,1.00,3.00
8/21/22 5:00,6.00,3.00,3.00
8/21/22 6:00,19.00,8.00,11.00
8/21/22 7:00,34.00,14.00,20.00
8/21/22 8:00,70.00,33.00,37.00
8/21/22 9:00,117.00,50.00,67.00
8/21/22 10:00,161.00,51.00,110.00
8/21/22 11:00,198.00,102.00,96.00
8/21/22 12:00,271.00,116.00,155.00
8/21/22 13:00,281.00,138.00,143.00
8/21/22 14:00,297.00,127.00,170.00
8/21/22 15:00,299.00,114.00,185.00
8/21/22 16:00,245.00,112.00,133.00
8/21/22 17:00,204.00,69.00,135.00
8/21/22 18:00,161.00,75.00,86.00
8/21/22 19:00,153.00,72.00,81.00
8/21/22 20:00,86.00,52.00,34.00
8/21/22 21:00,59.00,21.00,38.00
8/21/22 22:00,20.00,7.00,13.00
8/21/22 23:00,15.00,8.00,7.00
8/22/22 0:00,8.00,5.00,3.00
8/22/22 1:00,8.00,2.00,6.00
8/22/22 2:00,3.00,2.00,1.00
8/22/22 3:00,1.00,1.00,0.00
8/22/22 4:00,11.00,3.00,8.00
8/22/22 5:00,23.00,6.00,17.00
8/22/22 6:00,103.00,33.00,70.00
8/22/22 7:00,236.00,99.00,137.00
8/22/22 8:00,310.00,142.00,168.00
8/22/22 9:00,198.00,70.00,128.00
8/22/22 10:00,118.00,48.00,70.00
8/22/22 11:00,120.00,60.00,60.00
8/22/22 12:00,140.00,63.00,77.00
8/22/22 13:00,145.00,63.00,82.00
8/22/22 14:00,116.00,54.00,62.00
8/22/22 15:00,187.00,67.00,120.00
8/22/22 16:00,306.00,104.00,202.00
8/22/22 17:00,424.00,125.00,299.00
8/22/22 18:00,340.00,106.00,234.00
8/22/22 19:00,195.00,65.00,130.00
8/22/22 20:00,140.00,64.00,76.00
8/22/22 21:00,64.00,28.00,36.00
8/22/22 22:00,31.00,16.00,15.00
8/22/22 23:00,32.00,10.00,22.00
8/23/22 0:00,8.00,4.00,4.00
8/23/22 1:00,5.00,1.00,4.00
8/23/22 2:00,3.00,0.00,3.00
8/23/22 3:00,4.00,1.00,3.00
8/23/22 4:00,11.00,2.00,9.00
8/23/22 5:00,20.00,6.00,14.00
8/23/22 6:00,145.00,70.00,75.00
8/23/22 7:00,292.00,126.00,166.00
8/23/22 8:00,422.00,208.00,214.00
8/23/22 9:00,237.00,98.00,139.00
8/23/22 10:00,149.00,56.00,93.00
8/23/22 11:00,111.00,50.00,61.00
8/23/22 12:00,150.00,63.00,87.00
8/23/22 13:00,133.00,55.00,78.00
8/23/22 14:00,166.00,72.00,94.00
8/23/22 15:00,198.00,74.00,124.00
8/23/22 16:00,338.00,112.00,226.00
8/23/22 17:00,585.00,166.00,419.00
8/23/22 18:00,403.00,141.00,262.00
8/23/22 19:00,232.00,95.00,137.00
8/23/22 20:00,153.00,78.00,75.00
8/23/22 21:00,90.00,42.00,48.00
8/23/22 22:00,52.00,16.00,36.00
8/23/22 23:00,33.00,9.00,24.00
8/24/22 0:00,14.00,8.00,6.00
8/24/22 1:00,4.00,1.00,3.00
8/24/22 2:00,7.00,4.00,3.00
8/24/22 3:00,3.00,2.00,1.00
8/24/22 4:00,9.00,1.00,8.00
8/24/22 5:00,23.00,9.00,14.00
8/24/22 6:00,98.00,33.00,65.00
8/24/22 7:00,275.00,117.00,158.00
8/24/22 8:00,386.00,166.00,220.00
8/24/22 9:00,249.00,95.00,154.00
8/24/22 10:00,167.00,67.00,100.00
8/24/22 11:00,135.00,65.00,70.00
8/24/22 12:00,157.00,78.00,79.00
8/24/22 13:00,155.00,69.00,86.00
8/24/22 14:00,116.00,46.00,70.00
8/24/22 15:00,199.00,86.00,113.00
8/24/22 16:00,346.00,100.00,246.00
8/24/22 17:00,558.00,166.00,392.00
8/24/22 18:00,372.00,115.00,257.00
8/24/22 19:00,236.00,93.00,143.00
8/24/22 20:00,188.00,84.00,104.00
8/24/22 21:00,76.00,34.00,42.00
8/24/22 22:00,40.00,13.00,27.00
8/24/22 23:00,35.00,16.00,19.00
8/25/22 0:00,13.00,4.00,9.00
8/25/22 1:00,2.00,0.00,2.00
8/25/22 2:00,3.00,1.00,2.00
8/25/22 3:00,7.00,2.00,5.00
8/25/22 4:00,14.00,2.00,12.00
8/25/22 5:00,29.00,15.00,14.00
8/25/22 6:00,116.00,48.00,68.00
8/25/22 7:00,244.00,116.00,128.00
8/25/22 8:00,393.00,171.00,222.00
8/25/22 9:00,230.00,91.00,139.00
8/25/22 10:00,176.00,62.00,114.00
8/25/22 11:00,125.00,59.00,66.00
8/25/22 12:00,151.00,63.00,88.00
8/25/22 13:00,124.00,53.00,71.00
8/25/22 14:00,128.00,45.00,83.00
8/25/22 15:00,178.00,63.00,115.00
8/25/22 16:00,305.00,87.00,218.00
8/25/22 17:00,432.00,122.00,310.00
8/25/22 18:00,357.00,144.00,213.00
8/25/22 19:00,219.00,96.00,123.00
8/25/22 20:00,161.00,72.00,89.00
8/25/22 21:00,102.00,46.00,56.00
8/25/22 22:00,56.00,23.00,33.00
8/25/22 23:00,38.00,15.00,23.00
8/26/22 0:00,21.00,11.00,10.00
8/26/22 1:00,7.00,6.00,1.00
8/26/22 2:00,7.00,6.00,1.00
8/26/22 3:00,3.00,2.00,1.00
8/26/22 4:00,9.00,2.00,7.00
8/26/22 5:00,20.00,9.00,11.00
8/26/22 6:00,74.00,31.00,43.00
8/26/22 7:00,164.00,59.00,105.00
8/26/22 8:00,211.00,97.00,114.00
8/26/22 9:00,175.00,81.00,94.00
8/26/22 10:00,124.00,55.00,69.00
8/26/22 11:00,100.00,47.00,53.00
8/26/22 12:00,135.00,60.00,75.00
8/26/22 13:00,154.00,54.00,100.00
8/26/22 14:00,143.00,68.00,75.00
8/26/22 15:00,236.00,104.00,132.00
8/26/22 16:00,269.00,102.00,167.00
8/26/22 17:00,311.00,105.00,206.00
8/26/22 18:00,197.00,81.00,116.00
8/26/22 19:00,144.00,73.00,71.00
8/26/22 20:00,98.00,41.00,57.00
8/26/22 21:00,66.00,32.00,34.00
8/26/22 22:00,43.00,11.00,32.00
8/26/22 23:00,40.00,14.00,26.00
8/27/22 0:00,29.00,15.00,14.00
8/27/22 1:00,14.00,9.00,5.00
8/27/22 2:00,7.00,3.00,4.00
8/27/22 3:00,6.00,3.00,3.00
8/27/22 4:00,4.00,1.00,3.00
8/27/22 5:00,8.00,6.00,2.00
8/27/22 6:00,13.00,3.00,10.00
8/27/22 7:00,32.00,12.00,20.00
8/27/22 8:00,64.00,28.00,36.00
8/27/22 9:00,101.00,41.00,60.00
