,Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
0,2022-08-01 00:00:00,23.0,7.0,16.0
1,2022-08-01 01:00:00,12.0,5.0,7.0
2,2022-08-01 02:00:00,3.0,0.0,3.0
3,2022-08-01 03:00:00,5.0,2.0,3.0
4,2022-08-01 04:00:00,10.0,2.0,8.0
5,2022-08-01 05:00:00,27.0,5.0,22.0
6,2022-08-01 06:00:00,100.0,43.0,57.0
7,2022-08-01 07:00:00,219.0,90.0,129.0
8,2022-08-01 08:00:00,335.0,143.0,192.0
9,2022-08-01 09:00:00,212.0,85.0,127.0
10,2022-08-01 10:00:00,134.0,54.0,80.0
11,2022-08-01 11:00:00,98.0,45.0,53.0
12,2022-08-01 12:00:00,154.0,66.0,88.0
13,2022-08-01 13:00:00,120.0,54.0,66.0
14,2022-08-01 14:00:00,155.0,46.0,109.0
15,2022-08-01 15:00:00,174.0,82.0,92.0
16,2022-08-01 16:00:00,302.0,123.0,179.0
17,2022-08-01 17:00:00,474.0,150.0,324.0
18,2022-08-01 18:00:00,340.0,127.0,213.0
19,2022-08-01 19:00:00,223.0,84.0,139.0
20,2022-08-01 20:00:00,168.0,64.0,104.0
21,2022-08-01 21:00:00,93.0,36.0,57.0
22,2022-08-01 22:00:00,58.0,24.0,34.0
23,2022-08-01 23:00:00,28.0,11.0,17.0
24,2022-08-02 00:00:00,5.0,3.0,2.0
25,2022-08-02 01:00:00,7.0,1.0,6.0
26,2022-08-02 02:00:00,3.0,1.0,2.0
27,2022-08-02 03:00:00,1.0,0.0,1.0
28,2022-08-02 04:00:00,11.0,2.0,9.0
29,2022-08-02 05:00:00,32.0,8.0,24.0
30,2022-08-02 06:00:00,108.0,49.0,59.0
31,2022-08-02 07:00:00,258.0,97.0,161.0
32,2022-08-02 08:00:00,373.0,151.0,222.0
33,2022-08-02 09:00:00,231.0,104.0,127.0
34,2022-08-02 10:00:00,143.0,70.0,73.0
35,2022-08-02 11:00:00,108.0,55.0,53.0
36,2022-08-02 12:00:00,113.0,52.0,61.0
37,2022-08-02 13:00:00,140.0,58.0,82.0
38,2022-08-02 14:00:00,141.0,53.0,88.0
39,2022-08-02 15:00:00,227.0,87.0,140.0
40,2022-08-02 16:00:00,388.0,120.0,268.0
41,2022-08-02 17:00:00,576.0,175.0,401.0
42,2022-08-02 18:00:00,364.0,131.0,233.0
43,2022-08-02 19:00:00,241.0,101.0,140.0
44,2022-08-02 20:00:00,166.0,65.0,101.0
45,2022-08-02 21:00:00,99.0,34.0,65.0
46,2022-08-02 22:00:00,48.0,19.0,29.0
47,2022-08-02 23:00:00,24.0,9.0,15.0
48,2022-08-03 00:00:00,14.0,9.0,5.0
49,2022-08-03 01:00:00,5.0,1.0,4.0
50,2022-08-03 02:00:00,2.0,0.0,2.0
51,2022-08-03 03:00:00,3.0,0.0,3.0
52,2022-08-03 04:00:00,9.0,1.0,8.0
53,2022-08-03 05:00:00,26.0,11.0,15.0
54,2022-08-03 06:00:00,125.0,61.0,64.0
55,2022-08-03 07:00:00,278.0,110.0,168.0
56,2022-08-03 08:00:00,400.0,163.0,237.0
57,2022-08-03 09:00:00,250.0,102.0,148.0
58,2022-08-03 10:00:00,166.0,67.0,99.0
59,2022-08-03 11:00:00,128.0,54.0,74.0
60,2022-08-03 12:00:00,136.0,62.0,74.0
61,2022-08-03 13:00:00,137.0,52.0,85.0
62,2022-08-03 14:00:00,177.0,63.0,114.0
63,2022-08-03 15:00:00,217.0,92.0,125.0
64,2022-08-03 16:00:00,359.0,137.0,222.0
65,2022-08-03 17:00:00,522.0,161.0,361.0
66,2022-08-03 18:00:00,376.0,139.0,237.0
67,2022-08-03 19:00:00,280.0,104.0,176.0
68,2022-08-03 20:00:00,176.0,81.0,95.0
69,2022-08-03 21:00:00,105.0,42.0,63.0
70,2022-08-03 22:00:00,51.0,18.0,33.0
71,2022-08-03 23:00:00,34.0,6.0,28.0
72,2022-08-04 00:00:00,15.0,9.0,6.0
73,2022-08-04 01:00:00,6.0,5.0,1.0
74,2022-08-04 02:00:00,4.0,3.0,1.0
75,2022-08-04 03:00:00,5.0,2.0,3.0
76,2022-08-04 04:00:00,12.0,7.0,5.0
77,2022-08-04 05:00:00,18.0,7.0,11.0
78,2022-08-04 06:00:00,85.0,39.0,46.0
79,2022-08-04 07:00:00,213.0,68.0,145.0
80,2022-08-04 08:00:00,309.0,131.0,178.0
81,2022-08-04 09:00:00,219.0,87.0,132.0
82,2022-08-04 10:00:00,121.0,40.0,81.0
83,2022-08-04 11:00:00,92.0,44.0,48.0
84,2022-08-04 12:00:00,106.0,58.0,48.0
85,2022-08-04 13:00:00,81.0,33.0,48.0
86,2022-08-04 14:00:00,80.0,29.0,51.0
87,2022-08-04 15:00:00,142.0,49.0,93.0
88,2022-08-04 16:00:00,264.0,102.0,162.0
89,2022-08-04 17:00:00,419.0,120.0,299.0
90,2022-08-04 18:00:00,296.0,106.0,190.0
91,2022-08-04 19:00:00,197.0,74.0,123.0
92,2022-08-04 20:00:00,145.0,47.0,98.0
93,2022-08-04 21:00:00,72.0,26.0,46.0
94,2022-08-04 22:00:00,52.0,23.0,29.0
95,2022-08-04 23:00:00,33.0,14.0,19.0
96,2022-08-05 00:00:00,5.0,1.0,4.0
97,2022-08-05 01:00:00,3.0,0.0,3.0
98,2022-08-05 02:00:00,4.0,1.0,3.0
99,2022-08-05 03:00:00,4.0,1.0,3.0
100,2022-08-05 04:00:00,7.0,3.0,4.0
101,2022-08-05 05:00:00,25.0,7.0,18.0
102,2022-08-05 06:00:00,78.0,28.0,50.0
103,2022-08-05 07:00:00,165.0,68.0,97.0
104,2022-08-05 08:00:00,239.0,100.0,139.0
105,2022-08-05 09:00:00,211.0,79.0,132.0
106,2022-08-05 10:00:00,155.0,69.0,86.0
107,2022-08-05 11:00:00,162.0,83.0,79.0
108,2022-08-05 12:00:00,157.0,66.0,91.0
109,2022-08-05 13:00:00,173.0,79.0,94.0
110,2022-08-05 14:00:00,177.0,81.0,96.0
111,2022-08-05 15:00:00,199.0,86.0,113.0
112,2022-08-05 16:00:00,302.0,110.0,192.0
113,2022-08-05 17:00:00,375.0,152.0,223.0
114,2022-08-05 18:00:00,283.0,100.0,183.0
115,2022-08-05 19:00:00,192.0,80.0,112.0
116,2022-08-05 20:00:00,119.0,46.0,73.0
117,2022-08-05 21:00:00,69.0,24.0,45.0
118,2022-08-05 22:00:00,62.0,24.0,38.0
119,2022-08-05 23:00:00,54.0,23.0,31.0
120,2022-08-06 00:00:00,38.0,18.0,20.0
121,2022-08-06 01:00:00,16.0,4.0,12.0
122,2022-08-06 02:00:00,8.0,7.0,1.0
123,2022-08-06 03:00:00,15.0,12.0,3.0
124,2022-08-06 04:00:00,4.0,1.0,3.0
125,2022-08-06 05:00:00,6.0,0.0,6.0
126,2022-08-06 06:00:00,28.0,10.0,18.0
127,2022-08-06 07:00:00,54.0,30.0,24.0
128,2022-08-06 08:00:00,115.0,41.0,74.0
129,2022-08-06 09:00:00,164.0,88.0,76.0
130,2022-08-06 10:00:00,191.0,100.0,91.0
131,2022-08-06 11:00:00,250.0,122.0,128.0
132,2022-08-06 12:00:00,260.0,130.0,130.0
133,2022-08-06 13:00:00,232.0,107.0,125.0
134,2022-08-06 14:00:00,351.0,159.0,192.0
135,2022-08-06 15:00:00,250.0,116.0,134.0
136,2022-08-06 16:00:00,258.0,109.0,149.0
137,2022-08-06 17:00:00,233.0,107.0,126.0
138,2022-08-06 18:00:00,204.0,80.0,124.0
139,2022-08-06 19:00:00,231.0,70.0,161.0
140,2022-08-06 20:00:00,120.0,40.0,80.0
141,2022-08-06 21:00:00,147.0,51.0,96.0
142,2022-08-06 22:00:00,54.0,13.0,41.0
143,2022-08-06 23:00:00,40.0,5.0,35.0
144,2022-08-07 00:00:00,40.0,15.0,25.0
145,2022-08-07 01:00:00,17.0,7.0,10.0
146,2022-08-07 02:00:00,9.0,6.0,3.0
147,2022-08-07 03:00:00,4.0,1.0,3.0
148,2022-08-07 04:00:00,10.0,4.0,6.0
149,2022-08-07 05:00:00,6.0,1.0,5.0
150,2022-08-07 06:00:00,15.0,6.0,9.0
151,2022-08-07 07:00:00,49.0,23.0,26.0
152,2022-08-07 08:00:00,100.0,39.0,61.0
153,2022-08-07 09:00:00,165.0,83.0,82.0
154,2022-08-07 10:00:00,177.0,74.0,103.0
155,2022-08-07 11:00:00,246.0,125.0,121.0
156,2022-08-07 12:00:00,208.0,90.0,118.0
157,2022-08-07 13:00:00,238.0,120.0,118.0
158,2022-08-07 14:00:00,195.0,89.0,106.0
159,2022-08-07 15:00:00,205.0,98.0,107.0
160,2022-08-07 16:00:00,186.0,84.0,102.0
161,2022-08-07 17:00:00,176.0,76.0,100.0
162,2022-08-07 18:00:00,162.0,78.0,84.0
163,2022-08-07 19:00:00,118.0,44.0,74.0
164,2022-08-07 20:00:00,122.0,54.0,68.0
165,2022-08-07 21:00:00,52.0,27.0,25.0
166,2022-08-07 22:00:00,22.0,7.0,15.0
167,2022-08-07 23:00:00,18.0,7.0,11.0
168,2022-08-08 00:00:00,9.0,4.0,5.0
169,2022-08-08 01:00:00,0.0,0.0,0.0
170,2022-08-08 02:00:00,5.0,0.0,5.0
171,2022-08-08 03:00:00,1.0,1.0,0.0
172,2022-08-08 04:00:00,8.0,2.0,6.0
173,2022-08-08 05:00:00,33.0,8.0,25.0
174,2022-08-08 06:00:00,99.0,38.0,61.0
175,2022-08-08 07:00:00,222.0,87.0,135.0
176,2022-08-08 08:00:00,323.0,141.0,182.0
177,2022-08-08 09:00:00,199.0,90.0,109.0
178,2022-08-08 10:00:00,127.0,50.0,77.0
179,2022-08-08 11:00:00,134.0,64.0,70.0
180,2022-08-08 12:00:00,105.0,57.0,48.0
181,2022-08-08 13:00:00,107.0,36.0,71.0
182,2022-08-08 14:00:00,97.0,39.0,58.0
183,2022-08-08 15:00:00,199.0,68.0,131.0
184,2022-08-08 16:00:00,297.0,92.0,205.0
185,2022-08-08 17:00:00,419.0,118.0,301.0
186,2022-08-08 18:00:00,310.0,109.0,201.0
187,2022-08-08 19:00:00,169.0,70.0,99.0
188,2022-08-08 20:00:00,130.0,55.0,75.0
189,2022-08-08 21:00:00,78.0,31.0,47.0
190,2022-08-08 22:00:00,62.0,21.0,41.0
191,2022-08-08 23:00:00,21.0,10.0,11.0
192,2022-08-09 00:00:00,24.0,8.0,16.0
193,2022-08-09 01:00:00,5.0,1.0,4.0
194,2022-08-09 02:00:00,2.0,0.0,2.0
195,2022-08-09 03:00:00,5.0,2.0,3.0
196,2022-08-09 04:00:00,5.0,1.0,4.0
197,2022-08-09 05:00:00,24.0,7.0,17.0
198,2022-08-09 06:00:00,122.0,46.0,76.0
199,2022-08-09 07:00:00,261.0,109.0,152.0
200,2022-08-09 08:00:00,289.0,126.0,163.0
201,2022-08-09 09:00:00,197.0,78.0,119.0
202,2022-08-09 10:00:00,126.0,59.0,67.0
203,2022-08-09 11:00:00,96.0,51.0,45.0
204,2022-08-09 12:00:00,101.0,44.0,57.0
205,2022-08-09 13:00:00,111.0,57.0,54.0
206,2022-08-09 14:00:00,125.0,54.0,71.0
207,2022-08-09 15:00:00,175.0,68.0,107.0
208,2022-08-09 16:00:00,345.0,106.0,239.0
209,2022-08-09 17:00:00,537.0,170.0,367.0
210,2022-08-09 18:00:00,364.0,137.0,227.0
211,2022-08-09 19:00:00,244.0,84.0,160.0
212,2022-08-09 20:00:00,141.0,56.0,85.0
213,2022-08-09 21:00:00,83.0,40.0,43.0
214,2022-08-09 22:00:00,43.0,12.0,31.0
215,2022-08-09 23:00:00,31.0,12.0,19.0
216,2022-08-10 00:00:00,15.0,4.0,11.0
217,2022-08-10 01:00:00,8.0,2.0,6.0
218,2022-08-10 02:00:00,4.0,1.0,3.0
219,2022-08-10 03:00:00,3.0,0.0,3.0
220,2022-08-10 04:00:00,7.0,2.0,5.0
221,2022-08-10 05:00:00,27.0,8.0,19.0
222,2022-08-10 06:00:00,116.0,50.0,66.0
223,2022-08-10 07:00:00,273.0,117.0,156.0
224,2022-08-10 08:00:00,372.0,154.0,218.0
225,2022-08-10 09:00:00,244.0,94.0,150.0
226,2022-08-10 10:00:00,83.0,31.0,52.0
227,2022-08-10 11:00:00,89.0,39.0,50.0
228,2022-08-10 12:00:00,110.0,52.0,58.0
229,2022-08-10 13:00:00,96.0,48.0,48.0
230,2022-08-10 14:00:00,134.0,57.0,77.0
231,2022-08-10 15:00:00,192.0,73.0,119.0
232,2022-08-10 16:00:00,311.0,89.0,222.0
233,2022-08-10 17:00:00,457.0,152.0,305.0
234,2022-08-10 18:00:00,370.0,123.0,247.0
235,2022-08-10 19:00:00,195.0,80.0,115.0
236,2022-08-10 20:00:00,128.0,63.0,65.0
237,2022-08-10 21:00:00,64.0,29.0,35.0
238,2022-08-10 22:00:00,54.0,23.0,31.0
239,2022-08-10 23:00:00,31.0,18.0,13.0
240,2022-08-11 00:00:00,12.0,4.0,8.0
241,2022-08-11 01:00:00,3.0,0.0,3.0
242,2022-08-11 02:00:00,2.0,0.0,2.0
243,2022-08-11 03:00:00,3.0,2.0,1.0
244,2022-08-11 04:00:00,15.0,3.0,12.0
245,2022-08-11 05:00:00,35.0,13.0,22.0
246,2022-08-11 06:00:00,97.0,38.0,59.0
247,2022-08-11 07:00:00,235.0,91.0,144.0
248,2022-08-11 08:00:00,329.0,139.0,190.0
249,2022-08-11 09:00:00,226.0,93.0,133.0
250,2022-08-11 10:00:00,141.0,51.0,90.0
251,2022-08-11 11:00:00,147.0,71.0,76.0
252,2022-08-11 12:00:00,144.0,66.0,78.0
253,2022-08-11 13:00:00,164.0,63.0,101.0
254,2022-08-11 14:00:00,136.0,53.0,83.0
255,2022-08-11 15:00:00,238.0,92.0,146.0
256,2022-08-11 16:00:00,364.0,134.0,230.0
257,2022-08-11 17:00:00,548.0,162.0,386.0
258,2022-08-11 18:00:00,376.0,140.0,236.0
259,2022-08-11 19:00:00,236.0,88.0,148.0
260,2022-08-11 20:00:00,164.0,62.0,102.0
261,2022-08-11 21:00:00,144.0,78.0,66.0
262,2022-08-11 22:00:00,53.0,22.0,31.0
263,2022-08-11 23:00:00,38.0,18.0,20.0
264,2022-08-12 00:00:00,32.0,19.0,13.0
265,2022-08-12 01:00:00,3.0,1.0,2.0
266,2022-08-12 02:00:00,3.0,3.0,0.0
267,2022-08-12 03:00:00,4.0,2.0,2.0
268,2022-08-12 04:00:00,5.0,1.0,4.0
269,2022-08-12 05:00:00,26.0,10.0,16.0
270,2022-08-12 06:00:00,74.0,28.0,46.0
271,2022-08-12 07:00:00,196.0,83.0,113.0
272,2022-08-12 08:00:00,268.0,105.0,163.0
273,2022-08-12 09:00:00,217.0,94.0,123.0
274,2022-08-12 10:00:00,143.0,71.0,72.0
275,2022-08-12 11:00:00,158.0,74.0,84.0
276,2022-08-12 12:00:00,160.0,69.0,91.0
277,2022-08-12 13:00:00,161.0,71.0,90.0
278,2022-08-12 14:00:00,159.0,65.0,94.0
279,2022-08-12 15:00:00,252.0,107.0,145.0
280,2022-08-12 16:00:00,380.0,115.0,265.0
281,2022-08-12 17:00:00,415.0,151.0,264.0
282,2022-08-12 18:00:00,308.0,119.0,189.0
283,2022-08-12 19:00:00,239.0,129.0,110.0
284,2022-08-12 20:00:00,152.0,87.0,65.0
285,2022-08-12 21:00:00,82.0,35.0,47.0
286,2022-08-12 22:00:00,63.0,22.0,41.0
287,2022-08-12 23:00:00,67.0,17.0,50.0
288,2022-08-13 00:00:00,30.0,11.0,19.0
289,2022-08-13 01:00:00,15.0,2.0,13.0
290,2022-08-13 02:00:00,8.0,7.0,1.0
291,2022-08-13 03:00:00,4.0,2.0,2.0
292,2022-08-13 04:00:00,3.0,1.0,2.0
293,2022-08-13 05:00:00,16.0,3.0,13.0
294,2022-08-13 06:00:00,65.0,15.0,50.0
295,2022-08-13 07:00:00,69.0,24.0,45.0
296,2022-08-13 08:00:00,92.0,47.0,45.0
297,2022-08-13 09:00:00,120.0,45.0,75.0
298,2022-08-13 10:00:00,517.0,68.0,449.0
299,2022-08-13 11:00:00,717.0,82.0,635.0
300,2022-08-13 12:00:00,484.0,122.0,362.0
301,2022-08-13 13:00:00,341.0,121.0,220.0
302,2022-08-13 14:00:00,337.0,144.0,193.0
303,2022-08-13 15:00:00,283.0,106.0,177.0
304,2022-08-13 16:00:00,238.0,107.0,131.0
305,2022-08-13 17:00:00,173.0,64.0,109.0
306,2022-08-13 18:00:00,183.0,76.0,107.0
307,2022-08-13 19:00:00,220.0,54.0,166.0
308,2022-08-13 20:00:00,115.0,46.0,69.0
309,2022-08-13 21:00:00,107.0,30.0,77.0
310,2022-08-13 22:00:00,52.0,11.0,41.0
311,2022-08-13 23:00:00,44.0,14.0,30.0
312,2022-08-14 00:00:00,18.0,5.0,13.0
313,2022-08-14 01:00:00,18.0,5.0,13.0
314,2022-08-14 02:00:00,9.0,3.0,6.0
315,2022-08-14 03:00:00,3.0,3.0,0.0
316,2022-08-14 04:00:00,5.0,2.0,3.0
317,2022-08-14 05:00:00,10.0,4.0,6.0
318,2022-08-14 06:00:00,23.0,8.0,15.0
319,2022-08-14 07:00:00,39.0,9.0,30.0
320,2022-08-14 08:00:00,64.0,29.0,35.0
321,2022-08-14 09:00:00,163.0,74.0,89.0
322,2022-08-14 10:00:00,193.0,80.0,113.0
323,2022-08-14 11:00:00,244.0,115.0,129.0
324,2022-08-14 12:00:00,243.0,108.0,135.0
325,2022-08-14 13:00:00,216.0,114.0,102.0
326,2022-08-14 14:00:00,291.0,146.0,145.0
327,2022-08-14 15:00:00,270.0,118.0,152.0
328,2022-08-14 16:00:00,225.0,86.0,139.0
329,2022-08-14 17:00:00,210.0,89.0,121.0
330,2022-08-14 18:00:00,201.0,105.0,96.0
331,2022-08-14 19:00:00,144.0,55.0,89.0
332,2022-08-14 20:00:00,93.0,39.0,54.0
333,2022-08-14 21:00:00,91.0,21.0,70.0
334,2022-08-14 22:00:00,28.0,13.0,15.0
335,2022-08-14 23:00:00,38.0,6.0,32.0
336,2022-08-15 00:00:00,14.0,3.0,11.0
337,2022-08-15 01:00:00,5.0,2.0,3.0
338,2022-08-15 02:00:00,4.0,1.0,3.0
339,2022-08-15 03:00:00,2.0,2.0,0.0
340,2022-08-15 04:00:00,8.0,2.0,6.0
341,2022-08-15 05:00:00,23.0,7.0,16.0
342,2022-08-15 06:00:00,109.0,42.0,67.0
343,2022-08-15 07:00:00,229.0,101.0,128.0
344,2022-08-15 08:00:00,324.0,130.0,194.0
345,2022-08-15 09:00:00,195.0,70.0,125.0
346,2022-08-15 10:00:00,152.0,63.0,89.0
347,2022-08-15 11:00:00,131.0,60.0,71.0
348,2022-08-15 12:00:00,167.0,74.0,93.0
349,2022-08-15 13:00:00,120.0,58.0,62.0
350,2022-08-15 14:00:00,113.0,43.0,70.0
351,2022-08-15 15:00:00,186.0,71.0,115.0
352,2022-08-15 16:00:00,284.0,108.0,176.0
353,2022-08-15 17:00:00,493.0,154.0,339.0
354,2022-08-15 18:00:00,368.0,133.0,235.0
355,2022-08-15 19:00:00,203.0,70.0,133.0
356,2022-08-15 20:00:00,134.0,54.0,80.0
357,2022-08-15 21:00:00,79.0,42.0,37.0
358,2022-08-15 22:00:00,40.0,14.0,26.0
359,2022-08-15 23:00:00,23.0,14.0,9.0
360,2022-08-16 00:00:00,15.0,1.0,14.0
361,2022-08-16 01:00:00,4.0,1.0,3.0
362,2022-08-16 02:00:00,4.0,1.0,3.0
363,2022-08-16 03:00:00,4.0,2.0,2.0
364,2022-08-16 04:00:00,11.0,3.0,8.0
365,2022-08-16 05:00:00,25.0,8.0,17.0
366,2022-08-16 06:00:00,161.0,65.0,96.0
367,2022-08-16 07:00:00,324.0,144.0,180.0
368,2022-08-16 08:00:00,388.0,174.0,214.0
369,2022-08-16 09:00:00,265.0,115.0,150.0
370,2022-08-16 10:00:00,157.0,55.0,102.0
371,2022-08-16 11:00:00,154.0,66.0,88.0
372,2022-08-16 12:00:00,136.0,56.0,80.0
373,2022-08-16 13:00:00,129.0,63.0,66.0
374,2022-08-16 14:00:00,144.0,56.0,88.0
375,2022-08-16 15:00:00,212.0,70.0,142.0
376,2022-08-16 16:00:00,392.0,133.0,259.0
377,2022-08-16 17:00:00,593.0,193.0,400.0
378,2022-08-16 18:00:00,364.0,139.0,225.0
379,2022-08-16 19:00:00,297.0,120.0,177.0
380,2022-08-16 20:00:00,166.0,61.0,105.0
381,2022-08-16 21:00:00,95.0,46.0,49.0
382,2022-08-16 22:00:00,56.0,20.0,36.0
383,2022-08-16 23:00:00,38.0,18.0,20.0
384,2022-08-17 00:00:00,17.0,8.0,9.0
385,2022-08-17 01:00:00,5.0,1.0,4.0
386,2022-08-17 02:00:00,4.0,4.0,0.0
387,2022-08-17 03:00:00,4.0,3.0,1.0
388,2022-08-17 04:00:00,13.0,6.0,7.0
389,2022-08-17 05:00:00,22.0,7.0,15.0
390,2022-08-17 06:00:00,132.0,54.0,78.0
391,2022-08-17 07:00:00,298.0,131.0,167.0
392,2022-08-17 08:00:00,382.0,169.0,213.0
393,2022-08-17 09:00:00,232.0,89.0,143.0
394,2022-08-17 10:00:00,141.0,66.0,75.0
395,2022-08-17 11:00:00,144.0,62.0,82.0
396,2022-08-17 12:00:00,139.0,61.0,78.0
397,2022-08-17 13:00:00,127.0,51.0,76.0
398,2022-08-17 14:00:00,135.0,52.0,83.0
399,2022-08-17 15:00:00,198.0,74.0,124.0
400,2022-08-17 16:00:00,342.0,118.0,224.0
401,2022-08-17 17:00:00,542.0,149.0,393.0
402,2022-08-17 18:00:00,382.0,115.0,267.0
403,2022-08-17 19:00:00,250.0,120.0,130.0
404,2022-08-17 20:00:00,169.0,76.0,93.0
405,2022-08-17 21:00:00,101.0,39.0,62.0
406,2022-08-17 22:00:00,42.0,21.0,21.0
407,2022-08-17 23:00:00,33.0,9.0,24.0
408,2022-08-18 00:00:00,15.0,6.0,9.0
409,2022-08-18 01:00:00,7.0,4.0,3.0
410,2022-08-18 02:00:00,1.0,1.0,0.0
411,2022-08-18 03:00:00,2.0,2.0,0.0
412,2022-08-18 04:00:00,14.0,4.0,10.0
413,2022-08-18 05:00:00,26.0,13.0,13.0
414,2022-08-18 06:00:00,106.0,43.0,63.0
415,2022-08-18 07:00:00,276.0,108.0,168.0
416,2022-08-18 08:00:00,354.0,150.0,204.0
417,2022-08-18 09:00:00,230.0,100.0,130.0
418,2022-08-18 10:00:00,123.0,54.0,69.0
419,2022-08-18 11:00:00,128.0,60.0,68.0
420,2022-08-18 12:00:00,114.0,53.0,61.0
421,2022-08-18 13:00:00,121.0,41.0,80.0
422,2022-08-18 14:00:00,149.0,57.0,92.0
423,2022-08-18 15:00:00,176.0,67.0,109.0
424,2022-08-18 16:00:00,325.0,97.0,228.0
425,2022-08-18 17:00:00,513.0,201.0,312.0
426,2022-08-18 18:00:00,335.0,137.0,198.0
427,2022-08-18 19:00:00,215.0,78.0,137.0
428,2022-08-18 20:00:00,157.0,74.0,83.0
429,2022-08-18 21:00:00,114.0,50.0,64.0
430,2022-08-18 22:00:00,50.0,18.0,32.0
431,2022-08-18 23:00:00,31.0,14.0,17.0
432,2022-08-19 00:00:00,16.0,10.0,6.0
433,2022-08-19 01:00:00,9.0,4.0,5.0
434,2022-08-19 02:00:00,4.0,2.0,2.0
435,2022-08-19 03:00:00,3.0,2.0,1.0
436,2022-08-19 04:00:00,10.0,3.0,7.0
437,2022-08-19 05:00:00,21.0,11.0,10.0
438,2022-08-19 06:00:00,72.0,31.0,41.0
439,2022-08-19 07:00:00,156.0,68.0,88.0
440,2022-08-19 08:00:00,146.0,66.0,80.0
441,2022-08-19 09:00:00,108.0,47.0,61.0
442,2022-08-19 10:00:00,89.0,44.0,45.0
443,2022-08-19 11:00:00,102.0,35.0,67.0
444,2022-08-19 12:00:00,114.0,52.0,62.0
445,2022-08-19 13:00:00,122.0,54.0,68.0
446,2022-08-19 14:00:00,150.0,68.0,82.0
447,2022-08-19 15:00:00,204.0,83.0,121.0
448,2022-08-19 16:00:00,272.0,90.0,182.0
449,2022-08-19 17:00:00,309.0,111.0,198.0
450,2022-08-19 18:00:00,231.0,102.0,129.0
451,2022-08-19 19:00:00,154.0,77.0,77.0
452,2022-08-19 20:00:00,104.0,51.0,53.0
453,2022-08-19 21:00:00,84.0,38.0,46.0
454,2022-08-19 22:00:00,47.0,24.0,23.0
455,2022-08-19 23:00:00,45.0,15.0,30.0
456,2022-08-20 00:00:00,29.0,12.0,17.0
457,2022-08-20 01:00:00,20.0,11.0,9.0
458,2022-08-20 02:00:00,7.0,2.0,5.0
459,2022-08-20 03:00:00,3.0,1.0,2.0
460,2022-08-20 04:00:00,5.0,1.0,4.0
461,2022-08-20 05:00:00,5.0,3.0,2.0
462,2022-08-20 06:00:00,27.0,9.0,18.0
463,2022-08-20 07:00:00,60.0,15.0,45.0
464,2022-08-20 08:00:00,98.0,48.0,50.0
465,2022-08-20 09:00:00,154.0,72.0,82.0
466,2022-08-20 10:00:00,174.0,83.0,91.0
467,2022-08-20 11:00:00,193.0,81.0,112.0
468,2022-08-20 12:00:00,205.0,92.0,113.0
469,2022-08-20 13:00:00,222.0,108.0,114.0
470,2022-08-20 14:00:00,244.0,131.0,113.0
471,2022-08-20 15:00:00,260.0,151.0,109.0
472,2022-08-20 16:00:00,255.0,121.0,134.0
473,2022-08-20 17:00:00,204.0,86.0,118.0
474,2022-08-20 18:00:00,219.0,89.0,130.0
475,2022-08-20 19:00:00,201.0,72.0,129.0
476,2022-08-20 20:00:00,153.0,50.0,103.0
477,2022-08-20 21:00:00,64.0,20.0,44.0
478,2022-08-20 22:00:00,29.0,13.0,16.0
479,2022-08-20 23:00:00,51.0,18.0,33.0
480,2022-08-21 00:00:00,14.0,7.0,7.0
481,2022-08-21 01:00:00,12.0,4.0,8.0
482,2022-08-21 02:00:00,9.0,2.0,7.0
483,2022-08-21 03:00:00,8.0,5.0,3.0
484,2022-08-21 04:00:00,4.0,1.0,3.0
485,2022-08-21 05:00:00,6.0,3.0,3.0
486,2022-08-21 06:00:00,19.0,8.0,11.0
487,2022-08-21 07:00:00,34.0,14.0,20.0
488,2022-08-21 08:00:00,70.0,33.0,37.0
489,2022-08-21 09:00:00,117.0,50.0,67.0
490,2022-08-21 10:00:00,161.0,51.0,110.0
491,2022-08-21 11:00:00,198.0,102.0,96.0
492,2022-08-21 12:00:00,271.0,116.0,155.0
493,2022-08-21 13:00:00,281.0,138.0,143.0
494,2022-08-21 14:00:00,297.0,127.0,170.0
495,2022-08-21 15:00:00,299.0,114.0,185.0
496,2022-08-21 16:00:00,245.0,112.0,133.0
497,2022-08-21 17:00:00,204.0,69.0,135.0
498,2022-08-21 18:00:00,161.0,75.0,86.0
499,2022-08-21 19:00:00,153.0,72.0,81.0
500,2022-08-21 20:00:00,86.0,52.0,34.0
501,2022-08-21 21:00:00,59.0,21.0,38.0
502,2022-08-21 22:00:00,20.0,7.0,13.0
503,2022-08-21 23:00:00,15.0,8.0,7.0
504,2022-08-22 00:00:00,8.0,5.0,3.0
505,2022-08-22 01:00:00,8.0,2.0,6.0
506,2022-08-22 02:00:00,3.0,2.0,1.0
507,2022-08-22 03:00:00,1.0,1.0,0.0
508,2022-08-22 04:00:00,11.0,3.0,8.0
509,2022-08-22 05:00:00,23.0,6.0,17.0
510,2022-08-22 06:00:00,103.0,33.0,70.0
511,2022-08-22 07:00:00,236.0,99.0,137.0
512,2022-08-22 08:00:00,310.0,142.0,168.0
513,2022-08-22 09:00:00,198.0,70.0,128.0
514,2022-08-22 10:00:00,118.0,48.0,70.0
515,2022-08-22 11:00:00,120.0,60.0,60.0
